Date,Open,High,Low,Close,Adj Close,Volume
8/1/2016,34.82,34.91,34.560001,34.849998,33.580803,18824400
8/2/2016,34.810001,34.869999,34.330002,34.560001,33.301365,20057300
8/3/2016,34.099998,34.279999,33.990002,34.25,33.252823,18388800
8/4/2016,34.290001,34.619999,34.220001,34.580002,33.573215,15131200
8/5/2016,34.799999,35.130001,34.700001,34.98,33.961567,20046200
8/8/2016,34.900002,35.169998,34.860001,35.040001,34.019825,19497300
8/9/2016,35.040001,35.16,34.84,34.919998,33.903316,12578900
8/10/2016,35,35,34.5,34.529999,33.52467,19579000
8/11/2016,34.66,34.740002,34.490002,34.68,33.6703,16329500
8/12/2016,34.52,34.759998,34.439999,34.57,33.563503,15708300
8/15/2016,34.700001,35.16,34.630001,34.91,33.893608,18931100
8/16/2016,34.77,35.209999,34.77,35.209999,34.184872,16320900
8/17/2016,35.169998,35.209999,34.77,35.02,34.000404,18221600
8/18/2016,34.959999,35.09,34.75,34.970001,33.951859,16085200
8/19/2016,34.84,35.27,34.740002,35.240002,34.214001,16417600
8/22/2016,35.200001,35.450001,35.119999,35.360001,34.330502,14941400
8/23/2016,35.5,35.689999,35.299999,35.400002,34.369343,18316000
8/24/2016,35.32,35.41,35.02,35.150002,34.126621,16343500
8/25/2016,35.049999,35.220001,34.900002,35.09,34.068363,12428000
8/26/2016,35.110001,35.580002,35.049999,35.259998,34.233414,14469900
8/29/2016,35.48,35.669998,35.150002,35.549999,34.514973,14965300
8/30/2016,35.59,35.740002,35.52,35.700001,34.660606,15183200
8/31/2016,35.619999,35.900002,35.580002,35.889999,34.845074,20562700
9/1/2016,35.990002,36.040001,35.580002,36.02,34.971287,18925800
9/2/2016,36.209999,36.330002,35.950001,36.080002,35.029549,16726700
9/6/2016,36.380001,36.599998,36.169998,36.57,35.505276,22337800
9/7/2016,36.650002,36.650002,36.380001,36.459999,35.398479,18495600
9/8/2016,36.349998,36.59,36.119999,36.439999,35.379063,20212800
9/9/2016,36.099998,36.389999,35.439999,35.439999,34.408176,29457900
9/12/2016,35.189999,36.119999,35.060001,36.080002,35.029549,22796600
9/13/2016,35.75,35.880001,35.32,35.610001,34.573227,23591300
9/14/2016,35.509998,35.82,35.400002,35.619999,34.582932,14074500
9/15/2016,35.740002,36.650002,35.540001,36.560001,35.495567,23736000
9/16/2016,37.720001,38.049999,37.25,37.669998,36.57325,74577900
9/19/2016,37.689999,38.02,37.09,37.16,36.078098,30457400
9/20/2016,37.419998,37.43,36.939999,37.139999,36.058681,24796900
9/21/2016,37.209999,37.459999,36.860001,37.450001,36.359653,21233700
9/22/2016,37.599998,37.830002,37.439999,37.549999,36.456745,17013400
9/23/2016,37.450001,37.650002,37.119999,37.189999,36.10722,18062500
9/26/2016,36.919998,36.939999,36.599998,36.650002,35.582947,25518800
9/27/2016,36.900002,37.220001,36.630001,37.18,36.097515,22391600
9/28/2016,37.310001,37.5,37.150002,37.439999,36.349941,19020800
9/29/2016,37.490002,37.529999,37,37.32,36.233437,17675000
9/30/2016,37.470001,37.919998,37.439999,37.75,36.650921,24279300
10/3/2016,37.689999,37.950001,37.529999,37.66,36.563545,14113600
10/4/2016,37.77,37.939999,37.330002,37.540001,36.447037,14393100
10/5/2016,37.75,38.310001,37.639999,37.990002,36.88393,22420800
10/6/2016,37.84,38.16,37.580002,38.07,36.961609,15171400
10/7/2016,38.080002,38.220001,37.779999,38.099998,36.990726,16942500
10/10/2016,38.25,38.360001,37.900002,38.02,36.913059,14874300
10/11/2016,37.91,38,36.82,37.27,36.184898,27650500
10/12/2016,37.200001,37.25,36.810001,37.130001,36.048973,14053900
10/13/2016,36.849998,37.130001,36.459999,36.970001,35.893631,16936000
10/14/2016,37.189999,37.700001,37.16,37.450001,36.359653,19123900
10/17/2016,37.549999,37.720001,37.240002,37.290001,36.204315,15788100
10/18/2016,37.970001,38.049999,37.529999,37.75,36.650921,37784600
10/19/2016,36.07,36.09,35.23,35.509998,34.476139,75229000
10/20/2016,35.41,35.669998,35.099998,35.43,34.398464,25669500
10/21/2016,35.209999,35.400002,34.810001,35.150002,34.126621,20813200
10/24/2016,35.43,35.490002,35.110001,35.259998,34.233414,21524700
10/25/2016,35.139999,35.25,35.009998,35.099998,34.078072,17860300
10/26/2016,35.040001,35.209999,34.740002,34.919998,33.903316,19977600
10/27/2016,35.099998,35.23,34.75,34.810001,33.79652,14634700
10/28/2016,34.869999,35.169998,34.709999,34.740002,33.728561,22296400
10/31/2016,34.919998,35.080002,34.84,34.869999,33.854767,19188600
11/1/2016,34.900002,35.16,34.27,34.52,33.514961,25368200
11/2/2016,34.599998,34.900002,34.470001,34.599998,33.592628,21416400
11/3/2016,34.450001,34.52,33.869999,33.93,33.191555,19400000
11/4/2016,33.529999,33.93,33.419998,33.610001,32.878517,21914700
11/7/2016,34.240002,34.75,34.150002,34.689999,33.935013,19296600
11/8/2016,34.599998,34.950001,34.490002,34.740002,33.983929,14789000
11/9/2016,34.130001,34.849998,33.669998,34.75,33.99371,25999400
11/10/2016,34.950001,34.950001,34.029999,34.5,33.749149,28249900
11/11/2016,34.57,34.869999,34.34,34.610001,33.856754,22665000
11/14/2016,34.560001,34.73,34.200001,34.48,33.729588,22529400
11/15/2016,34.639999,35.290001,34.610001,34.91,34.150227,20676100
11/16/2016,34.900002,34.919998,34.540001,34.84,34.081753,18535200
11/17/2016,34.810001,35.02,34.630001,35.02,34.257832,15748500
11/18/2016,34.900002,35,34.639999,34.950001,34.189358,16806900
11/21/2016,35.099998,35.200001,34.84,34.98,34.218704,14259500
11/22/2016,35.18,35.5,35.110001,35.48,34.707825,22327400
11/23/2016,35.48,35.52,35.099998,35.200001,34.433918,15843100
11/25/2016,35.110001,35.450001,35.110001,35.439999,34.668694,6372800
11/28/2016,35.43,35.66,35.209999,35.509998,34.737167,13549000
11/29/2016,35.639999,35.639999,35.27,35.310001,34.541527,19581000
11/30/2016,35.200001,35.299999,34.700001,34.700001,33.944798,27016100
12/1/2016,34.860001,34.93,33.560001,33.759998,33.025257,29618700
12/2/2016,33.720001,34.259998,33.599998,34.16,33.41655,21492500
12/5/2016,34.310001,34.419998,33.970001,34.389999,33.641544,14462000
12/6/2016,34.389999,34.75,34.299999,34.720001,33.964367,15297700
12/7/2016,34.669998,35.57,34.450001,35.5,34.727383,21710300
12/8/2016,35.48,36.029999,35.220001,35.700001,34.923035,19966500
12/9/2016,35.75,35.900002,35.59,35.759998,34.981728,16326900
12/12/2016,35.779999,36.09,35.669998,35.970001,35.187157,21985800
12/13/2016,36.009998,36.889999,35.93,36.799999,35.999096,35773600
12/14/2016,36.700001,36.889999,36.459999,36.549999,35.754532,30819400
12/15/2016,36.740002,37.16,36.529999,36.790001,35.989311,23721500
12/16/2016,36.720001,36.869999,36.09,36.310001,35.51976,37794500
12/19/2016,36.34,36.950001,36.27,36.889999,36.087135,18744300
12/20/2016,36.950001,37.240002,36.889999,37.209999,36.400169,18551800
12/21/2016,37.25,37.349998,36.91,36.98,36.175175,14323600
12/22/2016,37.23,37.240002,36.810001,36.93,36.126263,10793900
12/23/2016,36.93,36.98,36.77,36.970001,36.165394,6286000
12/27/2016,36.91,37.330002,36.91,37.07,36.263218,9033700
12/28/2016,37.099998,37.200001,36.580002,36.630001,35.832798,12868600
12/29/2016,36.509998,36.720001,36.43,36.66,35.862141,8447300
12/30/2016,36.790001,36.799999,36.200001,36.27,35.480629,17468000
1/3/2017,36.610001,36.93,36.27,36.599998,35.803444,20196500
1/4/2017,36.709999,36.77,36.34,36.41,35.61758,15915700
1/5/2017,36.450001,36.720001,36.310001,36.349998,35.558887,13986000
1/6/2017,36.59,36.68,36.189999,36.48,35.686058,15114000
1/9/2017,36.48,36.889999,36.48,36.610001,35.813229,19449400
1/10/2017,36.549999,36.93,36.529999,36.540001,35.744751,15918800
1/11/2017,36.509998,37,36.509998,36.950001,36.145828,22398400
1/12/2017,36.830002,36.830002,36.32,36.709999,35.911053,20391900
1/13/2017,36.709999,36.860001,36.619999,36.790001,35.989311,15072200
1/17/2017,36.669998,36.830002,36.59,36.799999,35.999096,20163000
1/18/2017,36.889999,37.009998,36.610001,36.759998,35.959965,15382500
1/19/2017,36.509998,36.91,36.509998,36.57,35.774097,13654500
1/20/2017,36.759998,37.029999,36.580002,36.939999,36.136047,23950900
1/23/2017,37.07,37.209999,36.549999,36.77,35.969746,27752600
1/24/2017,36.84,37.740002,36.810001,37.619999,36.801247,35140900
1/25/2017,37.869999,38,37.52,37.799999,36.977333,32276400
1/26/2017,37.82,37.919998,37.419998,37.560001,36.742558,34144800
1/27/2017,38,38.450001,37.810001,37.98,37.153412,44368600
1/30/2017,37.740002,37.84,37.330002,37.419998,36.605598,23954700
1/31/2017,37.220001,37.369999,36.639999,36.82,36.018658,27059100
2/1/2017,36.82,36.950001,36.02,36.52,35.725189,28380600
2/2/2017,36.259998,36.700001,36.200001,36.68,35.881706,31916900
2/3/2017,36.689999,36.82,36.450001,36.52,35.980228,21038100
2/6/2017,36.509998,36.509998,36.150002,36.27,35.733921,21427000
2/7/2017,36.450001,36.52,36.240002,36.349998,35.812737,18581900
2/8/2017,36.34,36.650002,36.139999,36.380001,35.842297,20807400
2/9/2017,36.5,36.5,35.400002,35.459999,34.935894,47802700
2/10/2017,35.259998,35.43,34.84,35.34,34.817669,44106500
2/13/2017,35.57,35.849998,35.34,35.799999,35.27087,28180600
2/14/2017,35.84,35.959999,35.529999,35.93,35.398949,25725100
2/15/2017,35.98,36.060001,35.669998,36.049999,35.517174,18452200
2/16/2017,36.18,36.560001,36.099998,36.41,35.871853,21317500
2/17/2017,36.32,36.48,36.099998,36.48,35.940815,18909900
2/21/2017,36.529999,36.650002,36.330002,36.52,35.980228,20556000
2/22/2017,36.34,36.400002,35.790001,36.07,35.536877,29904400
2/23/2017,36.240002,36.299999,35.900002,36.18,35.645252,22775000
2/24/2017,36.139999,36.529999,35.950001,36.529999,35.990074,18617600
2/27/2017,36.419998,36.68,36.27,36.509998,35.970371,14065200
2/28/2017,36.419998,36.459999,36,36.200001,35.664955,24977000
3/1/2017,35.849998,36.099998,35.439999,35.93,35.398949,34085900
3/2/2017,35.93,36.02,35.650002,35.91,35.379242,23602100
3/3/2017,35.939999,36.09,35.669998,35.900002,35.369392,17538100
3/6/2017,35.790001,35.799999,35.419998,35.57,35.04427,24416700
3/7/2017,35.540001,35.799999,35.389999,35.799999,35.27087,23434900
3/8/2017,35.669998,35.900002,35.529999,35.619999,35.093529,20920100
3/9/2017,35.599998,35.939999,35.5,35.82,35.290573,23616800
3/10/2017,36.119999,36.299999,35.779999,35.91,35.379242,25402300
3/13/2017,35.849998,36.040001,34.939999,35.16,34.640327,53582900
3/14/2017,35.060001,35.23,34.66,35.18,34.660034,28586900
3/15/2017,34.939999,35.169998,34.68,35.099998,34.581215,27996100
3/16/2017,35.169998,35.360001,35.07,35.139999,34.620621,19616100
3/17/2017,35.310001,35.330002,35.099998,35.27,34.748703,30778900
3/20/2017,35.369999,35.630001,35.259998,35.43,34.906338,17322300
3/21/2017,35.59,35.599998,35,35.040001,34.522102,22814500
3/22/2017,35.220001,35.459999,35,35.369999,34.847221,19144500
3/23/2017,35.490002,35.490002,35.02,35.27,34.748703,20640400
3/24/2017,35.650002,35.73,35.119999,35.16,34.640327,22188000
3/27/2017,35.07,35.5,34.939999,35.389999,34.866928,16992200
3/28/2017,35.34,35.709999,35.209999,35.599998,35.073822,18398100
3/29/2017,35.52,35.700001,35.439999,35.57,35.04427,17202600
3/30/2017,35.580002,35.889999,35.52,35.75,35.221607,16433000
3/31/2017,35.75,36.25,35.740002,36.07,35.536877,21438400
4/3/2017,36.189999,36.740002,36.119999,36.16,35.625549,32013600
4/4/2017,36.119999,36.380001,35.990002,36.279999,35.743771,18918000
4/5/2017,36.43,36.759998,36.169998,36.220001,35.684662,22455500
4/6/2017,36.130001,36.279999,36.029999,36.029999,35.497467,20198200
4/7/2017,36.07,36.32,35.990002,36.029999,35.497467,15689500
4/10/2017,36.02,36.09,35.610001,35.799999,35.27087,19973700
4/11/2017,35.77,35.790001,35.209999,35.740002,35.211758,22711800
4/12/2017,35.869999,36.009998,35.5,35.630001,35.103382,19289800
4/13/2017,35.549999,35.759998,35.25,35.25,34.728996,15764000
4/17/2017,35.439999,35.59,35.330002,35.48,34.955597,12560700
4/18/2017,35.43,35.810001,35.299999,35.77,35.241314,12321100
4/19/2017,35.970001,36.220001,35.889999,35.91,35.379242,16594600
4/20/2017,36.18,36.27,35.860001,36.18,35.645252,22968300
4/21/2017,36.200001,36.419998,35.849998,36.32,35.783184,20390500
4/24/2017,36.669998,36.849998,36.459999,36.75,36.206829,26305800
4/25/2017,36.77,37,36.66,36.869999,36.32505,22066800
4/26/2017,36.779999,37.23,36.779999,36.93,36.384167,27241000
4/27/2017,36.869999,37.5,36.779999,37.43,36.876774,39890000
4/28/2017,36.099998,36.490002,35.880001,36.150002,35.615696,56617100
5/1/2017,36.110001,36.400002,35.939999,36.310001,35.773331,24825600
5/2/2017,36.369999,37.029999,36.349998,36.970001,36.423576,35813000
5/3/2017,36.720001,37.169998,36.619999,36.98,36.704468,22040300
5/4/2017,36.990002,37.110001,36.639999,36.849998,36.575432,16437100
5/5/2017,36.860001,36.93,36.5,36.82,36.545658,18119200
5/8/2017,36.73,36.849998,36.48,36.540001,36.267746,17660200
5/9/2017,36.48,36.75,36.279999,36.369999,36.09901,17819100
5/10/2017,36.27,36.380001,35.93,36.009998,35.741692,25133800
5/11/2017,35.91,36,35.450001,35.689999,35.424076,21508900
5/12/2017,35.720001,35.740002,35.400002,35.529999,35.26527,19730800
5/15/2017,35.529999,35.720001,35.419998,35.630001,35.364525,22120100
5/16/2017,35.75,35.889999,35.419998,35.82,35.553108,22291800
5/17/2017,35.669998,35.990002,35.02,35.040001,34.778923,26670200
5/18/2017,35.189999,35.470001,35.080002,35.220001,34.957581,17171900
5/19/2017,35.150002,35.549999,35.130001,35.400002,35.136242,18340100
5/22/2017,35.48,36.110001,35.380001,35.77,35.503483,14638100
5/23/2017,35.869999,35.990002,35.560001,35.860001,35.592812,16903700
5/24/2017,35.98,36.18,35.889999,36.119999,35.850872,20640600
5/25/2017,36.119999,36.389999,36.060001,36.259998,35.98983,13148500
5/26/2017,36.259998,36.330002,36.130001,36.259998,35.98983,11145500
5/30/2017,36.27,36.439999,36.09,36.18,35.910427,13026900
5/31/2017,36.310001,36.380001,35.869999,36.110001,35.84095,17741900
6/1/2017,36.119999,36.130001,35.799999,36.119999,35.850872,17510900
6/2/2017,36.27,36.330002,36,36.32,36.049385,19127400
6/5/2017,36.299999,36.5,36.200001,36.34,36.069237,11685700
6/6/2017,36.16,36.450001,35.98,36.130001,35.860802,18420900
6/7/2017,36.130001,36.57,36.099998,36.259998,35.98983,17192000
6/8/2017,36.34,36.529999,36.16,36.48,36.208191,16783400
6/9/2017,36.5,36.560001,35.310001,35.709999,35.443928,33322100
6/12/2017,35.59,36.009998,35.41,35.73,35.463779,28488300
6/13/2017,35.68,35.950001,35.529999,35.880001,35.612663,20588200
6/14/2017,35.990002,36.049999,35.220001,35.529999,35.26527,19149000
6/15/2017,35.209999,35.48,35.139999,35.310001,35.046909,20410000
6/16/2017,35.279999,35.330002,35.009998,35.209999,34.947655,30762800
6/19/2017,35.610001,35.610001,35.32,35.509998,35.245419,21583800
6/20/2017,35.450001,35.450001,34.84,34.860001,34.600262,21536500
6/21/2017,34.330002,34.599998,34.09,34.580002,34.32235,27138500
6/22/2017,34.560001,34.630001,34.290001,34.360001,34.103989,24602900
6/23/2017,34.209999,34.549999,34.099998,34.189999,33.935253,29260900
6/26/2017,34.259998,34.509998,34.029999,34.07,33.816147,18854800
6/27/2017,34,34.150002,33.650002,33.650002,33.399281,27078900
6/28/2017,33.77,34.240002,33.740002,34.200001,33.945179,25940100
6/29/2017,33.919998,34.099998,33.34,33.540001,33.2901,25215700
6/30/2017,33.869999,33.93,33.529999,33.740002,33.488609,24432000
7/3/2017,33.509998,34.029999,33.43,33.459999,33.210693,12676900
7/5/2017,33.52,34.43,33.490002,34.34,34.084137,30010800
7/6/2017,34.119999,34.290001,33.560001,33.630001,33.379429,20733200
7/7/2017,33.700001,34.119999,33.700001,33.880001,33.627563,18304500
7/10/2017,33.25,33.740002,33.23,33.650002,33.399281,29918400
7/11/2017,33.639999,33.93,33.43,33.919998,33.667263,25737500
7/12/2017,34.279999,34.389999,33.939999,34.25,33.994808,23768300
7/13/2017,34.330002,34.400002,34.119999,34.240002,33.984882,15046200
7/14/2017,34.48,34.709999,34.27,34.68,34.421604,16316400
7/17/2017,34.740002,34.740002,34.360001,34.470001,34.213169,21044400
7/18/2017,34.43,34.580002,34.25,34.529999,34.27272,14362800
7/19/2017,34.68,34.68,34.459999,34.560001,34.302498,17036200
7/20/2017,34.540001,34.84,34.48,34.75,34.491081,17506200
7/21/2017,34.540001,34.82,34.400002,34.73,34.47123,22245000
7/24/2017,34.73,34.799999,34.380001,34.5,34.242943,16146300
7/25/2017,34.549999,34.740002,34.400002,34.669998,34.411674,18096700
7/26/2017,34.700001,34.970001,34.59,34.75,34.491081,15499300
7/27/2017,34.779999,35.25,34.669998,34.970001,34.709442,43062800
7/28/2017,35.130001,35.860001,35,35.310001,35.046909,36291500
7/31/2017,35.470001,35.740002,35.32,35.470001,35.205719,27057000
8/1/2017,35.66,36.43,35.57,36.349998,36.079159,38710200
8/2/2017,36.330002,36.669998,36.060001,36.639999,36.367001,35004300
8/3/2017,36.549999,36.59,36.150002,36.490002,36.490002,26611300
8/4/2017,36.450001,36.560001,36.099998,36.299999,36.299999,20520300
8/7/2017,36.389999,36.549999,36.220001,36.43,36.43,18169300
8/8/2017,36.369999,36.700001,36.299999,36.41,36.41,22819900
8/9/2017,36.279999,36.66,36.02,36.59,36.59,22796800
8/10/2017,36.400002,36.560001,36.110001,36.139999,36.139999,22693300
8/11/2017,36.259998,36.400002,35.790001,35.869999,35.869999,19275100
8/14/2017,36.119999,36.470001,36.080002,36.34,36.34,18094200
8/15/2017,36.299999,36.32,35.82,36,36,21706600
8/16/2017,35.98,36.07,35.560001,35.810001,35.810001,22014000
8/17/2017,35.599998,35.68,35.169998,35.169998,35.169998,19525000
8/18/2017,35.290001,35.310001,34.990002,35.009998,35.009998,16231400
8/21/2017,35.09,35.279999,34.700001,34.919998,34.919998,26493300
8/22/2017,35.02,35.189999,34.619999,34.650002,34.650002,26097800
8/23/2017,34.540001,34.810001,34.380001,34.66,34.66,19648100
8/24/2017,34.700001,34.889999,34.549999,34.709999,34.709999,14301900
8/25/2017,34.82,34.93,34.580002,34.669998,34.669998,14726800
8/28/2017,34.779999,34.799999,34.59,34.650002,34.650002,20712900
8/29/2017,34.509998,34.75,34.459999,34.73,34.73,15843700
8/30/2017,34.75,34.959999,34.630001,34.889999,34.889999,18565000
8/31/2017,34.939999,35.18,34.869999,35.07,35.07,16366800
9/1/2017,35.240002,35.389999,35.07,35.09,35.09,12822000
9/5/2017,35.02,35.330002,34.93,35.02,35.02,18772000
9/6/2017,35.220001,35.939999,35.110001,35.759998,35.759998,28076400
9/7/2017,35.880001,35.950001,35.330002,35.540001,35.540001,16297100
9/8/2017,35.419998,35.540001,35.080002,35.189999,35.189999,14125000
9/11/2017,35.490002,36,35.139999,35.77,35.77,20037600
9/12/2017,35.880001,36.34,35.740002,36.09,36.09,19489900
9/13/2017,36,36.400002,35.970001,36.330002,36.330002,15509800
9/14/2017,36.189999,36.700001,36.16,36.48,36.48,18093900
9/15/2017,36.549999,37.080002,36.220001,37,37,33596100
9/18/2017,37,37.330002,36.799999,37,37,19393800
9/19/2017,37.200001,37.299999,37.02,37.23,37.23,23850500
9/20/2017,37.23,37.290001,36.66,37.07,37.07,23957500
9/21/2017,36.990002,37.27,36.849998,37.200001,37.200001,22954200
9/22/2017,36.950001,37.220001,36.950001,37.18,37.18,21631800
9/25/2017,37.049999,37.23,36.849998,37.16,37.16,23180800
9/26/2017,37.209999,37.639999,37,37.470001,37.470001,29790400
9/27/2017,37.619999,37.689999,37.099998,37.540001,37.540001,25981400
9/28/2017,37.32,37.880001,37.290001,37.830002,37.830002,21171400
9/29/2017,37.84,38.150002,37.700001,38.080002,38.080002,23217300
10/2/2017,38.119999,39.09,38.080002,39.040001,39.040001,37394500
10/3/2017,38.950001,39.700001,38.950001,39.380001,39.380001,34002200
10/4/2017,39.389999,39.400002,38.860001,39.34,39.34,28368800
10/5/2017,39.5,39.650002,39.209999,39.529999,39.529999,17710300
10/6/2017,39.599998,39.889999,39.419998,39.630001,39.630001,18887500
10/9/2017,39.68,39.880001,39.52,39.860001,39.860001,18494100
10/10/2017,39.93,39.950001,39.380001,39.650002,39.650002,29890000
